Rank,Stock_Name,Symbol,Sector,Industry,Market_Cap_Cr,open,high,low,volume,last_price,prev_close,change,pct_change
3431,Radhe Developers (India) Ltd.,RADHEDE,Realty,Construction - Real Estate,79.04,,,,,,,,
3432,Ultracab (India) Ltd.,ULTRACAB,Electricals,Cable,78.94,,,,,,,,
3433,Ravelcare Ltd.,RAVEL,Trading,Trading,78.91,,,,,,,,
3434,Mega Nirman & Industries Ltd.,MNIL,Realty,Construction - Real Estate,78.87,,,,,,,,
3435,Binny Mills Ltd.,BINNYMILLS,Retailing,Retailing,78.82,,,,,,,,
3436,Confidence Futuristic Energetech Ltd.,CFEL,Gas Transmission,Gas Transmission/Marketing,78.81,30.35,31.65,30.21,0.0,30.24,31.13,-0.89,-2.86
3437,JHS Svendgaard Laboratories Ltd.,JHS,Fast Moving Consumer Goods,Household & Personal Products,78.67,8.32,8.43,8.1,0.0,8.29,8.15,0.14,1.72
3438,Zenith Steel Pipes & Industries Ltd.,ZENITHSTL,Iron & Steel,Steel & Iron Products,78.54,5.32,5.8,5.32,0.0,5.41,5.36,0.05,0.93
3439,Valplast Technologies Ltd.,VALPLAST,Infrastructure,Engineering - Construction,78.51,,,,,,,,
3440,Polychem Ltd.,POLYCHEM,Chemicals,Chemicals,78.43,,,,,,,,
3441,Riba Textiles Ltd.,RIBATEX,Textile,Textile,78.28,,,,,,,,
3442,Transcorp International Ltd.,TRANSCOR,Hospitality,Travel Services,78.08,23.2,24.75,23.2,0.0,24.5,24.75,-0.25,-1.01
3443,Yuvraaj Hygiene Product Ltd.,YUVRAAJHPL,Fast Moving Consumer Goods,Household & Personal Products,77.96,,,,,,,,
3444,Technichem Organics Ltd.,TECHNICHEM,Chemicals,Chemicals,77.95,,,,,,,,
3445,Super Tannery Ltd.,SUPTANERY,Fast Moving Consumer Goods,Leather,77.74,7.73,8.77,7.31,0.0,8.77,7.31,1.46,19.97
3446,Eforu Entertainment Ltd.,EFORU,Trading,Trading,77.71,,,,,,,,
3447,Autofurnish Ltd.,AFLTD,Automobile & Ancillaries,Auto Ancillary,77.71,,,,,,,,
3448,Baba Arts Ltd.,BABA,Media & Entertainment,"Film Production, Distribution & Entertainment",77.7,,,,,,,,
3449,Sanmit Infra Ltd.,SANINFRA,Trading,Trading,77.64,,,,,,,,
3450,Indian Emulsifiers Ltd.,IEML,Chemicals,Chemicals,77.64,,,,,,,,
3451,Anirit Ventures Ltd.,ANIRIT,Textile,Textile - Weaving,77.62,,,,,,,,
3452,Fervent Synergies Ltd.,FERVENTSYN,Trading,Trading,77.6,,,,,,,,
3453,Signoria Creation Ltd.,SIGNORIA,Textile,Textile,77.56,,,,,,,,
3454,Jyoti Global Plast Ltd.,JYOTIGLOBL,Plastic Products,Plastic Products,77.5,,,,,,,,
3455,Flomic Global Logistics Ltd.,FLOMIC,Logistics,Logistics,77.45,,,,,,,,
3456,Clara Industries Ltd.,CLARA,Plastic Products,Plastic Products,77.4,,,,,,,,
3457,Vdeal System Ltd.,VDEAL,Capital Goods,Electric Equipment,77.27,,,,,,,,
3458,Nagreeka Exports Ltd.,NAGREEKEXP,Textile,Textile - Spinning,77.19,22.66,23.33,22.25,0.0,22.41,22.81,-0.4,-1.75
3459,Haryana Capfin Ltd.,HARYNACAP,Finance,Finance - Investment,77.19,,,,,,,,
3460,Sharda Ispat Ltd.,SHRDAIS,Iron & Steel,Metal - Ferrous,77.17,,,,,,,,
3461,Jumbo Bag Ltd.,JUMBO,Plastic Products,Plastic Products,77.16,,,,,,,,
3462,NCL Research & Financial Services Ltd.,NCLRESE,Finance,Finance - NBFC,77.06,,,,,,,,
3463,Modern Diagnostic & Research Centre Ltd.,MDRC,Healthcare,Hospital & Healthcare Services,77.01,,,,,,,,
3464,IEL Ltd.,INDXTRA,Agriculture,Solvent  Extraction,76.93,,,,,,,,
3465,Meera Industries Ltd.,MEERA,Textile,Textile - Machinery,76.93,,,,,,,,
3466,Maestros Electronics & Telecommunications Systems Ltd.,METSL,Telecom,Telecommunication - Equipment,76.84,,,,,,,,
3467,Thrive Future Habitats Ltd.,THRIVE,Fast Moving Consumer Goods,Household & Personal Products,76.81,,,,,,,,
3468,Accord Synergy Ltd.,ACCORD,Telecom,Telecommunication - Service  Provider,76.8,,,,,,,,
3469,Creative Castings Ltd.,CREATIVE,Automobile & Ancillaries,Castings/Forgings,76.7,,,,,,,,
3470,Zenith Drugs Ltd.,ZENITHDRUG,Healthcare,Pharmaceuticals & Drugs,76.57,,,,,,,,
3471,Tokyo Plast International Ltd.,TOKYOPLAST,Plastic Products,Plastic Products,76.49,75.46,77.94,75.45,0.0,75.88,77.5,-1.62,-2.09
3472,Sangani Hospitals Ltd.,SANGANI,Healthcare,Hospital & Healthcare Services,76.39,,,,,,,,
3473,Mangalam Alloys Ltd.,MAL,Iron & Steel,Steel & Iron Products,76.28,,,,,,,,
3474,Super Crop Safe Ltd.,SUCROSA,Chemicals,Pesticides & Agrochemicals,76.12,,,,,,,,
3475,Yajur Fibres Ltd.,YAJUR,Textile,Textile,75.99,,,,,,,,
3476,GEM Enviro Management Ltd.,GEMENVIRO,Other,Environmental Services,75.95,,,,,,,,
3477,Eros International Media Ltd.,EROSMEDIA,Media & Entertainment,"Film Production, Distribution & Entertainment",75.68,,,,,,,,
3478,Jungle Camps India Ltd.,JUNGLECAMP,Hospitality,"Hotel, Resort & Restaurants",75.66,,,,,,,,
3479,Shervani Industrial Syndicate Ltd.,SHERVANI,Realty,Construction - Real Estate,75.65,340.0,340.0,319.55,0.0,321.15,349.95,-28.8,-8.23
3480,Cambridge Technology Enterprises Ltd.,CTE,Information Technology,IT - Software,75.58,49.53,49.53,48.0,0.0,49.53,47.18,2.35,4.98
3481,Chandni Machines Ltd.,CHANDNIMACH,Retailing,Retailing,75.42,,,,,,,,
3482,Rollatainers Ltd.,ROLLT,Capital Goods,Engineering - Industrial Equipments,75.29,,,,,,,,
3483,Noida Toll Bridge Company Ltd.,NOIDATOLL,Infrastructure,Engineering - Construction,75.22,,,,,,,,
3484,PVV Infra Ltd.,PVVINFRA,Realty,Construction - Real Estate,75.03,,,,,,,,
3485,CG-VAK Software & Exports Ltd.,CGVAK,Information Technology,IT - Software,74.97,163.7,163.7,150.1,0.0,156.93,158.58,-1.65,-1.04
3486,Maxposure Ltd.,MAXPOSURE,Media & Entertainment,Advertising & Media,74.93,,,,,,,,
3487,Uma Exports Ltd.,UMAEXPORTS,Trading,Trading,74.82,,,,,,,,
3488,Eco Hotels & Resorts Ltd.,ECOHOTELS,Hospitality,"Hotel, Resort & Restaurants",74.77,,,,,,,,
3489,Ashnoor Textile Mills Ltd.,ASHNOOR,Textile,Textile,74.67,,,,,,,,
3490,Slone Infosystems Ltd.,SLONE,Trading,Trading,74.66,,,,,,,,
3491,AMPVOLTS Ltd.,AMPVOLTS,Other,Business Support,74.64,,,,,,,,
3492,Banaras Beads Ltd.,BANARBEADS,Construction Materials,Glass,74.49,114.0,114.1,112.0,0.0,112.3,114.0,-1.7,-1.49
3493,Team24 Consumer Products Ltd.,TEAM24,Fast Moving Consumer Goods,Consumer Food,74.39,,,,,,,,
3494,Advik Capital Ltd.,ADVIKCA,Finance,Finance - NBFC,74.24,1.2,1.22,1.19,0.0,1.2,1.2,0.0,0.0
3495,Greenleaf Envirotech Ltd.,GREENLEAF,Other,Environmental Services,74.23,,,,,,,,
3496,Jakharia Fabric Ltd.,JAKHARIA,Textile,Textile,73.76,,,,,,,,
3497,Comfort Fincap Ltd.,COMFINCAP,Finance,Finance - NBFC,73.74,,,,,,,,
3498,TSC India Ltd.,TSC,Hospitality,Travel Services,73.68,,,,,,,,
3499,Nakoda Group Of Industries Ltd.,NGIL,Fast Moving Consumer Goods,Consumer Food,73.57,,,,,,,,
3500,Aristo Bio-Tech and Lifescience Ltd.,ARISTO,Chemicals,Pesticides & Agrochemicals,73.52,,,,,,,,
3501,Premium Plast Ltd.,PREMIUM,Automobile & Ancillaries,Auto Ancillary,73.52,,,,,,,,
3502,Brace Port Logistics Ltd.,BRACEPORT,Logistics,Logistics,73.46,,,,,,,,
3503,ACME Resources Ltd.,ACME,Finance,Finance - NBFC,73.4,,,,,,,,
3504,Gujarat Peanut and Agri Products Ltd.,GPAPL,Agriculture,Agriculture,73.37,,,,,,,,
3505,Source Natural Foods and Herbal Supplements Ltd.,SOURCENTRL,Healthcare,Pharmaceuticals & Drugs,73.19,,,,,,,,
3506,Orient Press Ltd.,ORIENTLTD,Plastic Products,Plastic Products,73.13,,,,,,,,
3507,Auto Pins (India) Ltd.,AUTOPINS,Automobile & Ancillaries,Auto Ancillary,73.05,,,,,,,,
3508,Housing Development And Infrastructure Ltd.,HDIL,Realty,Construction - Real Estate,73.0,,,,,,,,
3509,Sungarner Energies Ltd.,SEL,Power,Power Generation/Distribution,72.99,,,,,,,,
3510,Pioneer Embroideries Ltd.,PIONEEREMB,Textile,Textile - Spinning,72.97,22.39,22.39,21.68,0.0,21.71,21.76,-0.05,-0.23
3511,Capital Trust Ltd.,CAPTRUST,Finance,Finance - NBFC,72.97,,,,,,,,
3512,Saptarishi Agro Industries Ltd.,SPTRSHI,Trading,Trading,72.9,,,,,,,,
3513,Betex India Ltd.,BETXIND,Textile,Textile - Manmade  Fibres,72.9,,,,,,,,
3514,Hiliks Technologies Ltd.,HILIKS,Information Technology,IT - Software,72.85,,,,,,,,
3515,Riddhi Corporate Services Ltd.,RIDDHICORP,Information Technology,BPO/ITeS,72.8,,,,,,,,
3516,Diksha Polymers Ltd.,DIKSHA,Plastic Products,Plastic Products,72.75,,,,,,,,
3517,TPI India Ltd.,TPINDIA,Plastic Products,Plastic Products,72.74,,,,,,,,
3518,Accuracy Shipping Ltd.,ACCURACY,Logistics,Logistics,72.72,,,,,,,,
3519,HM Electro Mech Ltd.,HMEML,Infrastructure,Engineering - Construction,72.61,,,,,,,,
3520,Gemstone Investments Ltd.,GEMSI,Finance,Finance - NBFC,72.59,,,,,,,,
3521,Jayant Infratech Ltd.,JAYANT,Infrastructure,Engineering - Construction,72.57,,,,,,,,
3522,Sky Industries Ltd.,SKYIND,Textile,Textile,72.55,,,,,,,,
3523,Accel Ltd.,ACCEL,Consumer Durables,IT - Hardware,72.55,,,,,,,,
3524,Amrapali Capital & Finance Services Ltd.,ACFSL,Finance,Finance - Stock Broking,72.46,,,,,,,,
3525,Gowra Leasing & Finance Ltd.,GOWRALE,Finance,Finance - NBFC,72.44,,,,,,,,
3526,Simran Farms Ltd.,SIMRAN,Agriculture,Agriculture,72.41,,,,,,,,
3527,Malpani Pipes And Fittings Ltd.,MALPANI,Plastic Products,Plastic Products,72.21,,,,,,,,
3528,Vineet Laboratories Ltd.,VINEETLAB,Healthcare,Pharmaceuticals & Drugs,72.02,37.54,38.68,37.1,0.0,37.81,38.49,-0.68,-1.77
3529,Himalaya Food lnternational Ltd.,HFIL,Agriculture,Agriculture,71.99,,,,,,,,
3530,Aakaar Medical Technologies Ltd.,AAKAAR,Trading,Trading,71.86,,,,,,,,
3531,Consecutive Commodities Ltd.,CCDL,Trading,Trading,71.75,,,,,,,,
3532,Touchwood Entertainment Ltd.,TOUCHWOOD,Other,Professional Services,71.74,61.8,62.99,61.8,0.0,62.92,61.8,1.12,1.81
3533,Samrat Pharmachem Ltd.,SAMRATPH,Healthcare,Pharmaceuticals & Drugs,71.43,,,,,,,,
3534,Cura Technologies Ltd.,CURAA,Information Technology,IT - Software,71.28,78.5,78.5,71.6,0.0,72.59,77.47,-4.88,-6.3
3535,IL&FS Transportation Networks Ltd.,IL&FSTRANS,Infrastructure,Engineering - Construction,71.06,,,,,,,,
3536,Continental Petroleums Ltd.,CONTPTR,Crude Oil,Refineries,71.03,,,,,,,,
3537,Shri Hare-Krishna Sponge Iron Ltd.,SHKSIL,Iron & Steel,Steel/Sponge Iron/Pig Iron,71.01,,,,,,,,
3538,SKP Securities Ltd.,SKPSEC,Finance,Finance - Stock Broking,70.81,,,,,,,,
3539,Gujarat Hotels Ltd.,GUJHOTE,Hospitality,"Hotel, Resort & Restaurants",70.81,,,,,,,,
3540,Mizzen Ventures Ltd.,MIZVEN,Infrastructure,Engineering - Construction,70.67,,,,,,,,
3541,Abhinav Capital Services Ltd.,ABHICAP,Finance,Finance - NBFC,70.67,,,,,,,,
3542,Raj Oil Mills Ltd.,ROML,Fast Moving Consumer Goods,Edible Oil,70.46,45.44,45.44,43.35,0.0,43.6,43.77,-0.17,-0.39
3543,Integrity Infrabuild Developers Ltd.,INTEGRITY,Infrastructure,Engineering - Construction,70.4,,,,,,,,
3544,Cranex Ltd.,CRANEX,Capital Goods,Engineering - Industrial Equipments,70.24,,,,,,,,
3545,Odigma Consultancy Solutions Ltd.,ODIGMA,Information Technology,IT - Software,70.18,22.27,22.88,22.2,0.0,22.51,22.26,0.25,1.12
3546,Ritesh International Ltd.,RITESHIN,Chemicals,Chemicals,70.13,,,,,,,,
3547,Mysore Petro Chemicals Ltd.,MYSORPETRO,Trading,Trading,69.96,174.0,182.03,161.21,0.0,166.11,165.49,0.62,0.37
3548,Ajooni Biotech Ltd.,AJOONI,Fast Moving Consumer Goods,Animal Feed,69.96,3.75,3.85,3.55,0.0,3.72,3.75,-0.03,-0.8
3549,Sunil Healthcare Ltd.,SUNLOC,Chemicals,Chemicals,69.92,68.0,69.0,67.55,0.0,69.0,68.0,1.0,1.47
3550,Dhanlaxmi Cotex Ltd.,DHANCOT,Finance,Finance - Investment,69.9,,,,,,,,
3551,Shantai Industries Ltd.,SHANTAI,Trading,Trading,69.89,,,,,,,,
3552,Shine Fashion (India) Ltd.,SHINEFASH,Trading,Trading,69.85,,,,,,,,
3553,Swarnsarita Jewels India Ltd.,SWARNSAR,Diamond & Jewellery,Diamond  &  Jewellery,69.69,32.0,35.0,32.0,0.0,34.19,34.56,-0.37,-1.07
3554,Bonlon Industries Ltd.,BONLON,Non - Ferrous Metals,Metal - Non Ferrous,69.63,40.0,43.78,38.8,0.0,39.37,40.88,-1.51,-3.69
3555,Bharat Immunologicals & Biologicals Corporation Ltd.,BIBCL,Healthcare,Pharmaceuticals & Drugs,69.52,,,,,,,,
3556,Classic Leasing & Finance Ltd.,CLFL,Finance,Finance - NBFC,69.34,,,,,,,,
3557,Chatterbox Technologies Ltd.,CHTR,Other,Professional Services,69.3,,,,,,,,
3558,Prakash Steelage Ltd.,PRAKASHSTL,Iron & Steel,Steel & Iron Products,69.3,3.94,4.0,3.9,0.0,3.91,3.93,-0.02,-0.51
3559,Alkali Metals Ltd.,ALKALI,Chemicals,Chemicals,69.24,,,,,,,,
3560,Eiko Lifesciences Ltd.,EIKO,Chemicals,Chemicals,69.06,,,,,,,,
3561,Harikanta Overseas Ltd.,HARIKANTA,Textile,Textile,68.96,,,,,,,,
3562,Gautam Exim Ltd.,GEL,Trading,Trading,68.89,,,,,,,,
3563,Rachana Infrastructure Ltd.,RILINFRA,Infrastructure,Engineering - Construction,68.84,,,,,,,,
3564,Joindre Capital Services Ltd.,JOINDRE,Finance,Finance - Stock Broking,68.75,,,,,,,,
3565,Divyadhan Recycling Industries Ltd.,DIVYADHAN,Textile,Textile - Manmade  Fibres,68.67,,,,,,,,
3566,Kamadgiri Fashion Ltd.,KAMADGIRI,Textile,Textile - Manmade  Fibres,68.67,,,,,,,,
3567,Saj Hotels Ltd.,SAJHOTELS,Hospitality,"Hotel, Resort & Restaurants",68.53,,,,,,,,
3568,Virat Crane Industries Ltd.,VIRATCRA,Fast Moving Consumer Goods,Consumer Food,68.4,,,,,,,,
3569,Siddhi Cotspin Ltd.,SIDDHICOTS,Textile,Textile - Spinning,68.34,,,,,,,,
3570,Chrome Silicon Ltd.,CHROME,Ferro Manganese,Ferro & Silica Manganese,68.17,,,,,,,,
3571,Asston Pharmaceuticals Ltd.,APL,Healthcare,Pharmaceuticals & Drugs,68.06,,,,,,,,
3572,ANI Integrated Services Ltd.,AISL,Diversified,Diversified,67.79,,,,,,,,
3573,BEW Engineering Ltd.,BEWLTD,Capital Goods,Engineering - Industrial Equipments,67.65,,,,,,,,
3574,Softrak Venture Investment Ltd.,SOFTRAKV,Finance,Finance - Investment,67.62,,,,,,,,
3575,Damodar Industries Ltd.,DAMODARIND,Textile,Textile - Spinning,67.55,,,,,,,,
3576,Garment Mantra Lifestyle Ltd.,GARMNTMNTR,Textile,Textile,67.52,,,,,,,,
3577,Atam Valves Ltd.,ATAM,Capital Goods,Engineering - Industrial Equipments,67.28,56.01,57.49,53.53,0.0,54.21,55.53,-1.32,-2.38
3578,GV Films Ltd.,GVFILM,Media & Entertainment,"Film Production, Distribution & Entertainment",67.13,,,,,,,,
3579,Omfurn India Ltd.,OMFURN,Fast Moving Consumer Goods,Household & Personal Products,67.11,,,,,,,,
3580,GS Auto International Ltd.,GSAUTO,Automobile & Ancillaries,Auto Ancillary,67.1,,,,,,,,
3581,Addictive Learning Technology Ltd.,ADDICTIVE,Other,Educational Institutions,67.06,,,,,,,,
3582,LCC Infotech Ltd.,LCCINFOTEC,Information Technology,IT - Education,66.93,3.67,3.73,3.41,0.0,3.55,3.67,-0.12,-3.27
3583,Kesar Enterprises Ltd.,KESARENT,Agriculture,Sugar,66.73,,,,,,,,
3584,Digidrive Distributors Ltd.,DIGIDRIVE,Retailing,Retailing,66.71,17.12,18.0,17.12,0.0,17.9,17.26,0.64,3.71
3585,Innovative Tyres & Tubes Ltd.,ITTL,Automobile & Ancillaries,Tyres & Allied,66.6,,,,,,,,
3586,Samay Project Services Ltd.,SAMAY,Capital Goods,Engineering,66.54,,,,,,,,
3587,Khaitan (India) Ltd.,KHAITANLTD,Consumer Durables,Consumer Durables - Electronics,66.5,145.45,149.0,143.0,0.0,147.95,146.94,1.01,0.69
3588,Vilin Bio Med Ltd.,VILINBIO,Healthcare,Pharmaceuticals & Drugs,66.34,,,,,,,,
3589,Rajgor Castor Derivatives Ltd.,RCDL,Agriculture,Agriculture,66.25,,,,,,,,
3590,DAR Credit & Capital Ltd.,DCCL,Finance,Finance - NBFC,66.24,,,,,,,,
3591,Kesar Terminals & Infrastructure Ltd.,KTIL,Logistics,Logistics,66.11,,,,,,,,
3592,Crayons Advertising Ltd.,CRAYONS,Media & Entertainment,Advertising & Media,65.96,,,,,,,,
3593,Shekhawati Industries Ltd.,SHEKHAWATI,Textile,Textile - Spinning,65.91,,,,,,,,
3594,Everlon Financials Ltd.,EVERFIN,Textile,Textile - Spinning,65.88,,,,,,,,
3595,Aditya Ultra Steel Ltd.,AUSL,Iron & Steel,Steel & Iron Products,65.81,,,,,,,,
3596,Steelman Telecom Ltd.,STML,Telecom,Telecommunication - Service  Provider,65.8,,,,,,,,
3597,Filtra Consultants and Engineers Ltd.,FILTRA,Trading,Trading,65.78,,,,,,,,
3598,SGL Resources Ltd.,SGLRES,Photographic Product,Photographic Products,65.63,2.44,2.51,2.36,0.0,2.45,2.45,0.0,0.0
3599,Milton Industries Ltd.,MILTON,Construction Materials,Laminates/Decoratives,65.6,,,,,,,,
3600,Swastika Castal Ltd.,SWASTIKAAL,Automobile & Ancillaries,Castings/Forgings,65.59,,,,,,,,
3601,Vikram Kamats Hospitality Ltd.,KAMATS,Hospitality,Restaurants,65.55,,,,,,,,
3602,Kkalpana lndustries (India) Ltd.,KKALPANAIND,Plastic Products,Plastic Products,65.47,,,,,,,,
3603,HB Portfolio Ltd.,HBPOR,Finance,Finance - Investment,65.44,62.0,63.99,61.15,0.0,61.71,61.92,-0.21,-0.34
3604,Shristi Infrastructure Development Corporation Ltd,SHRISTI,Realty,Construction - Real Estate,65.27,,,,,,,,
3605,Kothari Fermentation & Biochem Ltd.,KFBL,Fast Moving Consumer Goods,Consumer Food,65.25,,,,,,,,
3606,Alkosign Ltd.,ALKOSIGN,Construction Materials,Wood & Wood Products,65.08,,,,,,,,
3607,SPA Capital Services Ltd.,SPACAPS,Finance,Finance - Investment,64.87,,,,,,,,
3608,Parsvnath Developers Ltd.,PARSVNATH,Realty,Construction - Real Estate,64.84,,,,,,,,
3609,Shree Balaji (Mala) Textiles Ltd.,MALA,Textile,Textile,64.83,,,,,,,,
3610,Banas Finance Ltd.,BANASFN,Finance,Finance - NBFC,64.68,,,,,,,,
3611,Universal Auto Foundry Ltd.,UNIAUTO,Automobile & Ancillaries,Castings/Forgings,64.66,,,,,,,,
3612,Bampsl Securities Ltd.,BAMPSL,Finance,Finance - NBFC,64.63,,,,,,,,
3613,RKEC Projects Ltd.,RKEC,Infrastructure,Engineering - Construction,64.6,22.1,23.5,22.0,0.0,22.47,22.6,-0.13,-0.58
3614,Sunrise Efficient Marketing Ltd.,SEML,Trading,Trading,64.49,,,,,,,,
3615,Mohini Health & Hygiene Ltd.,MHHL,Textile,Textile,64.37,,,,,,,,
3616,Delta Manufacturing Ltd.,DELTAMAGNT,Capital Goods,Electric Equipment,64.33,59.69,59.69,56.85,0.0,58.49,58.27,0.22,0.38
3617,Leading Leasing Finance And Investment Co Ltd.,LLFICL,Finance,Finance - NBFC,64.25,,,,,,,,
3618,Suntech Infra Solutions Ltd.,SUNTECH,Infrastructure,Engineering - Construction,64.19,,,,,,,,
3619,Tanvi Foods (India) Ltd.,TANVI,Fast Moving Consumer Goods,Consumer Food,64.16,,,,,,,,
3620,Oceanic Foods Ltd.,OCEANIC,Fast Moving Consumer Goods,Consumer Food,64.13,,,,,,,,
3621,Gensol Engineering Ltd.,GENSOL,Infrastructure,Engineering - Construction,64.09,,,,,,,,
3622,Royal India Corporation Ltd.,ROYALIND,Diamond & Jewellery,Diamond  &  Jewellery,64.06,,,,,,,,
3623,Gujarat Toolroom Ltd.,GUJTLRM,Capital Goods,Engineering,64.05,,,,,,,,
3624,AVSL Industries Ltd.,AVSL,Chemicals,Chemicals,63.81,,,,,,,,
3625,Constronics Infra Ltd.,CONSTRONIC,Infrastructure,Engineering - Construction,63.77,,,,,,,,
3626,K2 Infragen Ltd.,K2INFRA,Infrastructure,Engineering - Construction,63.72,,,,,,,,
3627,Punjab Communications Ltd.,PUNJCOMMU,Telecom,Telecommunication - Equipment,63.72,,,,,,,,
3628,Capfin India Ltd.,CAPFIN,Finance,Finance - Investment,63.7,,,,,,,,
3629,Essex Marine Ltd.,ESSEX,Fast Moving Consumer Goods,Consumer Food,63.7,,,,,,,,
3630,Identixweb Ltd.,IDENTIXWEB,Information Technology,IT - Software,63.69,,,,,,,,
3631,Facor Alloys Ltd.,FACORALL,Ferro Manganese,Ferro & Silica Manganese,63.55,,,,,,,,
3632,Real Touch Finance Ltd.,RTFL,Finance,Finance - Investment,63.46,,,,,,,,
3633,Jetking Infotrain Ltd.,JETKINGQ,Information Technology,IT - Education,63.41,,,,,,,,
3634,Newjaisa Technologies Ltd.,NEWJAISA,Trading,Trading,63.32,,,,,,,,
3635,Teesta Agro Industries Ltd.,TEEAI,Chemicals,Fertilizers,63.31,,,,,,,,
3636,Edvenswa Enterprises Ltd.,EDVENSWA,Electricals,Electronics - Components,63.14,,,,,,,,
3637,Agri-Tech (India) Ltd.,AGRITECH,Agriculture,Agriculture,63.02,101.64,105.0,101.01,0.0,103.02,102.16,0.86,0.84
3638,Growington Ventures India Ltd.,GROWINGTON,Hospitality,Travel Services,62.94,,,,,,,,
3639,Danube Industries Ltd.,DANUBE,Trading,Trading,62.78,,,,,,,,
3640,Aris International Ltd.,ARISINT,Information Technology,IT - Software,62.71,,,,,,,,
3641,Atlas Cycles (Haryana) Ltd.,ATLASCYCLE,Automobile & Ancillaries,Cycles,62.7,97.0,98.5,96.25,0.0,97.45,97.95,-0.5,-0.51
3642,Adtech Systems Ltd.,ADTECH,Miscellaneous,Miscellaneous,62.64,,,,,,,,
3643,Palred Technologies Ltd.,PALREDTEC,Information Technology,IT - Software,62.63,,,,,,,,
3644,Alcokraft Distilleries Ltd.,ALCODIS,Alcohol,Breweries & Distilleries,62.58,,,,,,,,
3645,Hariyana Ship Breakers Ltd.,HRYNSHP,Logistics,Shipping,62.56,99.05,103.49,96.0,0.0,99.86,101.0,-1.14,-1.13
3646,Future Market Networks Ltd.,FMNL,Other,Business Support,62.56,,,,,,,,
3647,Ema India Ltd.,EMAINDIA,Capital Goods,Engineering - Industrial Equipments,62.46,,,,,,,,
3648,Tahmar Enterprises Ltd.,TAHMARENT,Alcohol,Breweries & Distilleries,62.32,,,,,,,,
3649,Retina Paints Ltd.,RETINA,Chemicals,Paints,62.22,,,,,,,,
3650,Restile Ceramics Ltd.,RESTILE,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,62.11,,,,,,,,
3651,Ceejay Finance Ltd.,CEEJAY,Finance,Finance - NBFC,62.1,,,,,,,,
3652,Hind Aluminium Industries Ltd.,HINDALUMI,Non - Ferrous Metals,Aluminium & Aluminium Products,62.09,100.0,103.0,98.02,0.0,98.18,98.81,-0.63,-0.64
3653,Skyline Millars Ltd.,SKYLMILAR,Realty,Construction - Real Estate,61.91,,,,,,,,
3654,Paramatrix Technologies Ltd.,PARAMATRIX,Information Technology,IT - Software,61.87,,,,,,,,
3655,Kranti Industries Ltd.,KRANTI,Automobile & Ancillaries,Auto Ancillary,61.86,,,,,,,,
3656,Transwarranty Finance Ltd.,TFL,Finance,Finance - NBFC,61.84,11.3,11.87,11.22,0.0,11.26,11.3,-0.04,-0.35
3657,Dutron Polymers Ltd.,DUTRON,Plastic Products,Plastic Products,61.77,,,,,,,,
3658,Shanti Spintex Ltd.,SHANTIDENM,Textile,Textile,61.73,,,,,,,,
3659,Securekloud Technologies Ltd.,SECURKLOUD,Information Technology,IT - Software,61.54,18.2,18.2,17.41,0.0,17.68,18.24,-0.56,-3.07
3660,Mishka Exim Ltd.,MISHKA,Trading,Trading,61.51,,,,,,,,
3661,Minolta Finance Ltd.,MINOLTAF,Finance,Finance - NBFC,61.5,,,,,,,,
3662,Bombay Cycle & Motor Agency Ltd.,BOMBCYC,Automobile & Ancillaries,Automobile Two & Three Wheelers,61.41,,,,,,,,
3663,Satchmo Holdings Ltd.,SATCH,Realty,Construction - Real Estate,61.4,,,,,,,,
3664,Indrayani Biotech Ltd.,INDRANIB,Diversified,Diversified,61.36,,,,,,,,
3665,Ravileela Granites Ltd.,RALEGRA,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,61.35,,,,,,,,
3666,Grill Splendour Services Ltd.,BIRDYS,Retailing,Retailing,61.26,,,,,,,,
3667,Icon Facilitators Ltd.,ICON,Other,Business Support,61.25,,,,,,,,
3668,Paramount Speciality Forgings Ltd.,PSFL,Automobile & Ancillaries,Forgings,61.11,,,,,,,,
3669,MR Maniveni Foods Ltd.,MANIVENI,Fast Moving Consumer Goods,Consumer Food,61.01,,,,,,,,
3670,Ceeta Industries Ltd.,CEETAIN,Fast Moving Consumer Goods,Consumer Food,60.88,,,,,,,,
3671,Trust Fintech Ltd.,TRUST,Information Technology,IT - Software,60.87,,,,,,,,
3672,Odyssey Corporation Ltd.,ODYCORP,Finance,Finance - Investment,60.86,7.2,7.7,7.1,0.0,7.49,7.23,0.26,3.6
3673,Artemis ADR Marketplace Ltd.,ARTEMISADR,Trading,Trading,60.86,,,,,,,,
3674,Palco Metals Ltd.,PALCO,Non - Ferrous Metals,Aluminium & Aluminium Products,60.82,,,,,,,,
3675,Popular Foundations Ltd.,PFL,Infrastructure,Engineering - Construction,60.73,,,,,,,,
3676,Conart Engineers Ltd.,CONART,Infrastructure,Engineering - Construction,60.69,,,,,,,,
3677,Dhruva Capital Services Ltd.,DHRUVCA,Finance,Finance - NBFC,60.65,,,,,,,,
3678,Elixir Capital Ltd.,ELIXIR,Finance,Finance - Investment,60.54,,,,,,,,
3679,F Mec International Financial Services Ltd.,FMEC,Finance,Finance - NBFC,60.54,,,,,,,,
3680,Gayatri Sugars Ltd.,GAYATRI,Agriculture,Sugar,60.48,,,,,,,,
