Rank,Stock_Name,Symbol,Sector,Industry,Market_Cap_Cr,Source_File
3014,Archit Organosys Ltd.,ARCHITORG,Chemicals,Chemicals,130.47,sectors\chemicals.csv
3015,Fynx Capital Ltd.,FYNX,Finance,Finance - NBFC,130.4,sectors\finance.csv
3016,Sheel Biotech Ltd.,SHEEL,Agriculture,Agriculture,130.26,sectors\agriculture.csv
3017,GVP Infotech Ltd.,GVPTECH,Information Technology,IT - Software,130.11,sectors\informationtechnology.csv
3018,Sattva Engineering Construction Ltd.,SATTVAENGG,Infrastructure,Engineering - Construction,129.97,sectors\infrastructure.csv
3019,Jocil Ltd.,JOCIL,Chemicals,Chemicals,129.91,sectors\chemicals.csv
3020,Nagarjuna Agri Tech Ltd.,NAGTECH,Trading,Trading,129.64,sectors\trading.csv
3021,Aeron Composite Ltd.,AERON,Plastic Products,Plastic Products,129.44,sectors\plasticproducts.csv
3022,Value 360 Communications Ltd.,VALUE360,Miscellaneous,Miscellaneous,129.44,sectors\miscellaneous.csv
3023,WH Brady & Company Ltd.,WHBRADY,Trading,Trading,129.27,sectors\trading.csv
3024,Rukmani Devi Garg Agro Impex Ltd.,RDGAIL,Agriculture,Agriculture,129.15,sectors\agriculture.csv
3025,Worth Investment & Trading Co Ltd.,WORTH,Finance,Finance - NBFC,128.64,sectors\finance.csv
3026,Chemcrux Enterprises Ltd.,CHEMCRUX,Chemicals,Chemicals,128.64,sectors\chemicals.csv
3027,Dollex Agrotech Ltd.,DOLLEX,Agriculture,Sugar,128.44,sectors\agriculture.csv
3028,Nexome Capital Markets Ltd.,NEXOME,Finance,Finance - Investment,128.24,sectors\finance.csv
3029,Positron Energy Ltd.,POSITRON,Trading,Trading,128.07,sectors\trading.csv
3030,Aztec Fluids & Machinery Ltd.,AZTEC,Capital Goods,Engineering - Industrial Equipments,127.84,sectors\capitalgoods.csv
3031,Winsol Engineers Ltd.,WINSOL,Other,Engineering Consultancy,127.81,sectors\other.csv
3032,Bengal Tea & Fabrics Ltd.,BENGALT,Agriculture,Tea/Coffee,127.79,sectors\agriculture.csv
3033,Mukta Arts Ltd.,MUKTAARTS,Media & Entertainment,"Film Production, Distribution & Entertainment",127.61,sectors\mediaentertainment.csv
3034,Urban Enviro Waste Management Ltd.,URBAN,Other,Environmental Services,127.3,sectors\other.csv
3035,LKP Securities Ltd.,LKPSEC,Finance,Finance - Stock Broking,127.25,sectors\finance.csv
3036,Elnet Technologies Ltd.,ELNET,Information Technology,IT - Software,127.16,sectors\informationtechnology.csv
3037,Uravi Defence and Technology Ltd.,URAVIDEF,Automobile & Ancillaries,Auto Ancillary,127.05,sectors\automobileancillaries.csv
3038,Ambar Protein Industries Ltd.,AMBARPIL,Fast Moving Consumer Goods,Edible Oil,127.02,sectors\fastmovingconsumergoods.csv
3039,Sanco Trans Ltd.,SANCTRN,Logistics,Logistics,126.98,sectors\logistics.csv
3040,Chemtech Industrial Valves Ltd.,CHEMTECH,Capital Goods,Engineering - Industrial Equipments,126.89,sectors\capitalgoods.csv
3041,Premco Global Ltd.,PREMCO,Textile,Textile,126.38,sectors\textile.csv
3042,Choksi Asia Ltd.,CHOKSI,Photographic Product,Photographic Products,126.25,sectors\photographicproduct.csv
3043,Steel City Securities Ltd.,STEELCITY,Finance,Finance - Stock Broking,126.19,sectors\finance.csv
3044,Shigan Quantum Technologies Ltd.,SHIGAN,Automobile & Ancillaries,Auto Ancillary,126.03,sectors\automobileancillaries.csv
3045,Jayesh Logistics Ltd.,JAYESH,Logistics,Logistics,125.94,sectors\logistics.csv
3046,Par Drugs And Chemicals Ltd.,PAR,Healthcare,Pharmaceuticals & Drugs,125.81,sectors\healthcare.csv
3047,Raja Bahadur International Ltd.,RAJABAH,Realty,Construction - Real Estate,125.75,sectors\realty.csv
3048,Aegeus Technologies Ltd.,AEGEUS,Electricals,Electronics - Components,125.74,sectors\electricals.csv
3049,BSL Ltd.,BSL,Textile,Textile - Weaving,125.56,sectors\textile.csv
3050,Standard Industries Ltd.,SIL,Trading,Trading,125.38,sectors\trading.csv
3051,Surana Solar Ltd.,SURANASOL,Electricals,Electronics - Components,125.18,sectors\electricals.csv
3052,Crown Lifters Ltd.,CROWN,Other,Business Support,125.1,sectors\other.csv
3053,Marg Techno Projects Ltd.,MTPL,Finance,Finance - NBFC,124.96,sectors\finance.csv
3054,Mayank Cattle Food Ltd.,MCFL,Agriculture,Solvent  Extraction,124.74,sectors\agriculture.csv
3055,Enser Communications Ltd.,ENSER,Information Technology,BPO/ITeS,124.64,sectors\informationtechnology.csv
3056,Harmony Capital Services Ltd.,HRMNYCP,Finance,Finance - Investment,124.58,sectors\finance.csv
3057,Vistar Amar Ltd.,VISTARAMAR,Agriculture,Aquaculture,124.42,sectors\agriculture.csv
3058,KIFS Financial Services Ltd.,KIFS,Finance,Finance - NBFC,124.41,sectors\finance.csv
3059,Dachepalli Publishers Ltd.,DACHEPALLI,Media & Entertainment,Printing And Publishing,124.36,sectors\mediaentertainment.csv
3060,Yashhtej Industries (India) Ltd.,YASHHTEJ,Agriculture,Solvent  Extraction,124.08,sectors\agriculture.csv
3061,APM Industries Ltd.,APMIN,Textile,Textile - Spinning,123.92,sectors\textile.csv
3062,PMC Fincorp Ltd.,PMCFIN,Finance,Finance - NBFC,123.9,sectors\finance.csv
3063,Richa Info Systems Ltd.,RICHA,Electricals,Electronics - Components,123.87,sectors\electricals.csv
3064,Xelpmoc Design And Tech Ltd.,XELPMOC,Information Technology,IT - Software,123.62,sectors\informationtechnology.csv
3065,Atharva Poly-Plast Ltd.,ATHARVA,Plastic Products,Plastic Products,123.34,sectors\plasticproducts.csv
3066,Aluwind Infra-Tech Ltd.,ALUWIND,Capital Goods,Engineering,123.24,sectors\capitalgoods.csv
3067,Aesthetik Engineers Ltd.,AESTHETIK,Capital Goods,Engineering,123.12,sectors\capitalgoods.csv
3068,Manoj Ceramic Ltd.,MCPL,Trading,Trading,122.88,sectors\trading.csv
3069,Sambhaav Media Ltd.,SAMBHAAV,Media & Entertainment,Printing And Publishing,122.5,sectors\mediaentertainment.csv
3070,Weizmann Ltd.,WEIZMANIND,Textile,Textile,122.39,sectors\textile.csv
3071,International Combustion (India) Ltd.,INTLCOMBQ,Capital Goods,Engineering - Industrial Equipments,122.37,sectors\capitalgoods.csv
3072,Escorp Asset Management Ltd.,ESCORP,Finance,Finance - Asset Management,122.28,sectors\finance.csv
3073,Rapid Fleet Management Services Ltd.,RAPIDFLEET,Logistics,Logistics,121.93,sectors\logistics.csv
3074,Sharp Chucks & Machines Ltd.,SCML,Automobile & Ancillaries,Castings/Forgings,121.77,sectors\automobileancillaries.csv
3075,Globus Power Generation Ltd.,GLOBUSCON,Power,Power Generation/Distribution,121.71,sectors\power.csv
3076,BCPL Railway Infrastructure Ltd.,BCPL,Infrastructure,Engineering - Construction,121.68,sectors\infrastructure.csv
3077,Raaj Medisafe India Ltd.,RAAJMEDI,Healthcare,Medical Equipment/Supplies/Accessories,121.54,sectors\healthcare.csv
3078,Mega Flex Plastics Ltd.,MEGAFLEX,Plastic Products,Plastic Products,121.31,sectors\plasticproducts.csv
3079,Garnet International Ltd.,GARNETINT,Finance,Finance - Investment,121.21,sectors\finance.csv
3080,iSERA Lifesciences Ltd.,ISERA,Information Technology,IT - Software,121.01,sectors\informationtechnology.csv
3081,Rishi Laser Ltd.,RISHILASE,Capital Goods,Engineering - Industrial Equipments,120.71,sectors\capitalgoods.csv
3082,Mini Diamonds (India) Ltd.,MINID,Diamond & Jewellery,Diamond  &  Jewellery,120.67,sectors\diamondjewellery.csv
3083,Bharat Agri Fert & Realty Ltd.,BHARATAGRI,Chemicals,Fertilizers,120.56,sectors\chemicals.csv
3084,Krebs Biochemicals & Industries Ltd.,KREBSBIO,Healthcare,Pharmaceuticals & Drugs,120.52,sectors\healthcare.csv
3085,Dhampure Speciality Sugars Ltd.,DHAMPURE,Agriculture,Sugar,120.49,sectors\agriculture.csv
3086,GTL Ltd.,GTL,Telecom,Telecommunication - Service  Provider,120.17,sectors\telecom.csv
3087,Chartered Logistics Ltd.,CHLOGIST,Logistics,Logistics,120.15,sectors\logistics.csv
3088,Jyoti Ltd.,JYOTI,Capital Goods,Compressors / Pumps,120.06,sectors\capitalgoods.csv
3089,VJTF Eduservices Ltd.,VJTFEDU,Finance,Finance - NBFC,119.68,sectors\finance.csv
3090,Lahoti Overseas Ltd.,LAHOTIOV,Trading,Trading,119.52,sectors\trading.csv
3091,Binayak Tex Processors Ltd.,ZBINTXPP,Textile,Textile,119.5,sectors\textile.csv
3092,Kemp & Company Ltd.,KEMP,Trading,Trading,118.82,sectors\trading.csv
3093,Cubex Tubings Ltd.,CUBEXTUB,Non - Ferrous Metals,Metal - Non Ferrous,118.76,sectors\nonferrousmetals.csv
3094,Ganges Securities Ltd.,GANGESSECU,Finance,Finance - Investment,118.55,sectors\finance.csv
3095,Latteys Industries Ltd.,LATTEYS,Capital Goods,Compressors / Pumps,118.38,sectors\capitalgoods.csv
3096,Udayshivakumar Infra Ltd.,USK,Infrastructure,Engineering - Construction,118.13,sectors\infrastructure.csv
3097,Anik Industries Ltd.,ANIKINDS,Trading,Trading,118.06,sectors\trading.csv
3098,Zenith Exports Ltd.,ZENITHEXPO,Textile,Textile,117.99,sectors\textile.csv
3099,Praxis Home Retail Ltd.,PRAXIS,Retailing,Retailing,117.99,sectors\retailing.csv
3100,Trustedge Capital Ltd.,TRUSTEDGE,Finance,Finance - Investment,117.98,sectors\finance.csv
3101,Pharmaids Pharmaceuticals Ltd.,PHARMAID,Healthcare,Pharmaceuticals & Drugs,117.94,sectors\healthcare.csv
3102,Forge Auto International Ltd.,FORGEAUTO,Automobile & Ancillaries,Forgings,117.94,sectors\automobileancillaries.csv
3103,B&A Ltd.,BNALTD,Agriculture,Tea/Coffee,117.8,sectors\agriculture.csv
3104,Bhilwara Spinners Ltd.,BHILSPIN,Trading,Trading,117.7,sectors\trading.csv
3105,AAA Technologies Ltd.,AAATECH,Information Technology,BPO/ITeS,117.58,sectors\informationtechnology.csv
3106,TCI Industries Ltd.,TCIIND,Diversified,Diversified,117.48,sectors\diversified.csv
3107,Steelco Gujarat Ltd.,STEELCO,Iron & Steel,Steel & Iron Products,116.89,sectors\ironsteel.csv
3108,Samkrg Pistons & Rings Ltd.,SAMKRG,Automobile & Ancillaries,Auto Ancillary,116.72,sectors\automobileancillaries.csv
3109,Assam Entrade Ltd.,ASSAMENT,Finance,Finance - Investment,116.62,sectors\finance.csv
3110,Hindcon Chemicals Ltd.,HINDCON,Chemicals,Chemicals,116.25,sectors\chemicals.csv
3111,Aayush Wellness Ltd.,AAYUSH,Trading,Trading,116.18,sectors\trading.csv
3112,Scoobee Day Garments (India) Ltd.,SCOOBEEDAY,Textile,Textile,116.17,sectors\textile.csv
3113,Striders Impex Ltd.,STRIDERS,Trading,Trading,116.17,sectors\trading.csv
3114,Rudrabhishek Enterprises Ltd.,REPL,Other,Professional Services,115.98,sectors\other.csv
3115,Kore Digital Ltd.,KDL,Telecom,Telecom-Infrastructure,115.85,sectors\telecom.csv
3116,OBCL Ltd.,OBCL,Logistics,Logistics,115.77,sectors\logistics.csv
3117,Lambodhara Textiles Ltd.,LAMBODHARA,Textile,Textile - Spinning,115.71,sectors\textile.csv
3118,Thacker & Company Ltd.,THACKER,Trading,Trading,115.62,sectors\trading.csv
3119,Avro India Ltd.,AVROIND,Plastic Products,Plastic Products,115.25,sectors\plasticproducts.csv
3120,Narmada Agrobase Ltd.,NARMADA,Agriculture,Agriculture,115.25,sectors\agriculture.csv
3121,Vishwaraj Sugar Industries Ltd.,VISHWARAJ,Agriculture,Sugar,115.01,sectors\agriculture.csv
3122,Vaishali Pharma Ltd.,VAISHALI,Trading,Trading,114.88,sectors\trading.csv
3123,Godavari Drugs Ltd.,GODAVARI,Healthcare,Pharmaceuticals & Drugs,114.6,sectors\healthcare.csv
3124,Prodocs Solutions Ltd.,PRODOCS,Information Technology,BPO/ITeS,114.53,sectors\informationtechnology.csv
3125,Readymix Construction Machinery Ltd.,READYMIX,Capital Goods,Engineering - Industrial Equipments,114.46,sectors\capitalgoods.csv
3126,Vijaypd Ceutical Ltd.,VIJAYPD,Trading,Trading,114.34,sectors\trading.csv
3127,Emiac Technologies Ltd.,EMIAC,Information Technology,IT - Software,113.86,sectors\informationtechnology.csv
3128,Jeyyam Global Foods Ltd.,JEYYAM,Fast Moving Consumer Goods,Consumer Food,113.75,sectors\fastmovingconsumergoods.csv
3129,DB (International) Stock Brokers Ltd.,DBSTOCKBRO,Finance,Finance - Stock Broking,113.75,sectors\finance.csv
3130,Matrix Geo Solutions Ltd.,MGSL,Other,Professional Services,113.59,sectors\other.csv
3131,Hindustan Tin Works Ltd.,HINDTIN,Capital Goods,Engineering - Industrial Equipments,113.41,sectors\capitalgoods.csv
3132,Srivasavi Adhesive Tapes Ltd.,SRIVASAVI,Plastic Products,Plastic Products,113.39,sectors\plasticproducts.csv
3133,Shree Hari Chemicals Export Ltd.,SHHARICH,Chemicals,Chemicals,112.97,sectors\chemicals.csv
3134,Viaz Tyres Ltd.,VIAZ,Automobile & Ancillaries,Tyres & Allied,112.84,sectors\automobileancillaries.csv
3135,KHFM Hospitality and Facility Management Services Ltd.,KHFM,Other,Professional Services,112.43,sectors\other.csv
3136,Akar Auto Industries Ltd.,AAIL,Automobile & Ancillaries,Auto Ancillary,112.3,sectors\automobileancillaries.csv
3137,Shyam Dhani Industries Ltd.,SHYAMDHANI,Fast Moving Consumer Goods,Consumer Food,112.27,sectors\fastmovingconsumergoods.csv
3138,Navkar Urbanstructure Ltd.,NAVKARURB,Infrastructure,Engineering - Construction,112.21,sectors\infrastructure.csv
3139,Oval Projects Engineering Ltd.,OVAL,Infrastructure,Engineering - Construction,112.15,sectors\infrastructure.csv
3140,Pee Cee Cosma Sope Ltd.,PCCOSMA,Fast Moving Consumer Goods,Household & Personal Products,112.06,sectors\fastmovingconsumergoods.csv
3141,Dharni Capital Services Ltd.,DHARNI,Finance,Finance - Asset Management,112.03,sectors\finance.csv
3142,Samrat Forgings Ltd.,SAMRATFORG,Automobile & Ancillaries,Forgings,112,sectors\automobileancillaries.csv
3143,Shri Krishna Devcon Ltd.,SHRIKRISH,Realty,Construction - Real Estate,112,sectors\realty.csv
3144,Hindustan Hardy Ltd.,HINDHARD,Automobile & Ancillaries,Auto Ancillary,111.82,sectors\automobileancillaries.csv
3145,The Grob Tea Company Ltd.,GROBTEA,Agriculture,Tea/Coffee,111.36,sectors\agriculture.csv
3146,Variman Global Enterprises Ltd.,VARIMAN,Trading,Trading,111.2,sectors\trading.csv
3147,Shree Oswal Seeds and Chemicals Ltd.,OSWALSEEDS,Agriculture,Agriculture,111.14,sectors\agriculture.csv
3148,AI Champdany Industries Ltd.,AICHAMP,Textile,Textile - Weaving,111.08,sectors\textile.csv
3149,S.V.J. Enterprises Ltd.,SVJ,Fast Moving Consumer Goods,Packaging,110.95,sectors\fastmovingconsumergoods.csv
3150,Bihar Sponge Iron Ltd.,BIHSPONG,Iron & Steel,Steel/Sponge Iron/Pig Iron,110.95,sectors\ironsteel.csv
3151,Greenchef Appliances Ltd.,GREENCHEF,Consumer Durables,Consumer Durables - Domestic Appliances,110.89,sectors\consumerdurables.csv
3152,Indsil Hydro Power and Manganese Ltd.,INDSILHYD,Ferro Manganese,Ferro & Silica Manganese,110.61,sectors\ferromanganese.csv
3153,Purv Flexipack Ltd.,PURVFLEXI,Trading,Trading,109.95,sectors\trading.csv
3154,Duroply Industries Ltd.,DUROPLY,Construction Materials,Wood & Wood Products,109.73,sectors\constructionmaterials.csv
3155,Rama Telecom Ltd.,RTL,Telecom,Telecommunication - Service  Provider,109.62,sectors\telecom.csv
3156,Landmark Property Development Company Ltd.,LPDC,Realty,Construction - Real Estate,109.06,sectors\realty.csv
3157,Kabra Jewels Ltd.,KKJEWELS,Trading,Trading,109.04,sectors\trading.csv
3158,TBI Corn Ltd.,TBI,Fast Moving Consumer Goods,Consumer Food,108.95,sectors\fastmovingconsumergoods.csv
3159,Aksh Optifibre Ltd.,AKSHOPTFBR,Electricals,Cable,108.84,sectors\electricals.csv
3160,KIC Metaliks Ltd.,KAJARIR,Iron & Steel,Steel/Sponge Iron/Pig Iron,108.51,sectors\ironsteel.csv
3161,Panafic Industrials Ltd.,PANAFIC,Finance,Finance - NBFC,108.41,sectors\finance.csv
3162,Jolly Plastic Industries Ltd.,JOLYPLS,Finance,Finance - Investment,108.26,sectors\finance.csv
3163,Osiajee Texfab Ltd.,OSIAJEE,Textile,Textile,108.22,sectors\textile.csv
3164,NHC Foods Ltd.,NHCFOODS,Fast Moving Consumer Goods,Consumer Food,108.19,sectors\fastmovingconsumergoods.csv
3165,Pattech Fitwell Tube Components Ltd.,PATTECH,Automobile & Ancillaries,Forgings,107.93,sectors\automobileancillaries.csv
3166,Rajshree Sugars & Chemicals Ltd.,RAJSREESUG,Agriculture,Sugar,107.86,sectors\agriculture.csv
3167,WEP Solutions Ltd.,WEPSOLN,Information Technology,IT - Software,107.8,sectors\informationtechnology.csv
3168,Rexnord Electronics & Controls Ltd.,REXNORD,Capital Goods,Electric Equipment,107.76,sectors\capitalgoods.csv
3169,Milgrey Finance & Investments Ltd.,ZMILGFIN,Finance,Finance - Investment,107.64,sectors\finance.csv
3170,VL E-Governance & IT Solutions Ltd.,VLEGOV,Logistics,Courier  Services,107.58,sectors\logistics.csv
3171,Holmarc Opto-Mechatronics Ltd.,HOLMARC,Healthcare,Medical Equipment/Supplies/Accessories,107.53,sectors\healthcare.csv
3172,Leo Dryfruits & Spices Trading Ltd.,VANDU,Fast Moving Consumer Goods,Consumer Food,107.35,sectors\fastmovingconsumergoods.csv
3173,Landsmill Green Ltd.,LANDSMILL,Trading,Trading,107.21,sectors\trading.csv
3174,Puretrop Fruits Ltd.,PURETROP,Fast Moving Consumer Goods,Consumer Food,107.17,sectors\fastmovingconsumergoods.csv
3175,Tyche Industries Ltd.,TYCHE,Healthcare,Pharmaceuticals & Drugs,107.16,sectors\healthcare.csv
3176,Lovable Lingerie Ltd.,LOVABLE,Textile,Textile,107.08,sectors\textile.csv
3177,Suryalakshmi Cotton Mills Ltd.,SURYALAXMI,Textile,Textile,106.81,sectors\textile.csv
3178,Sampark India Logistics Ltd.,SILL,Logistics,Logistics,106.65,sectors\logistics.csv
3179,Aban Offshore Ltd.,ABAN,Crude Oil,Oil Exploration,106.63,sectors\crudeoil.csv
3180,Hindustan Appliances Ltd.,HINDAPL,Capital Goods,Electric Equipment,106.28,sectors\capitalgoods.csv
3181,Shantidoot Infra Services Ltd.,SISL,Realty,Construction - Real Estate,106.08,sectors\realty.csv
3182,Calcom Vision Ltd.,CALCOM,Consumer Durables,Consumer Durables - Electronics,106.04,sectors\consumerdurables.csv
3183,MRP Agro Ltd.,MRP,Trading,Trading,105.8,sectors\trading.csv
3184,Ganga Papers India Ltd.,GANGAPA,Paper,Paper & Paper Products,105.73,sectors\paper.csv
3185,ITL Industries Ltd.,ITL,Capital Goods,Engineering - Industrial Equipments,105.68,sectors\capitalgoods.csv
3186,Ken Enterprises Ltd.,KEN,Textile,Textile,105.63,sectors\textile.csv
3187,Jagsonpal Services Ltd.,JAGSONSER,Finance,Finance - NBFC,105.59,sectors\finance.csv
3188,Rishiroop Ltd.,RISHIROOP,Trading,Trading,105.43,sectors\trading.csv
3189,Praruh Technologies Ltd.,PRARUH,Information Technology,IT - Networking,105.17,sectors\informationtechnology.csv
3190,Basant Agro Tech (India) Ltd.,BASANTGL,Chemicals,Fertilizers,105.13,sectors\chemicals.csv
3191,JCT Ltd.,JCTLTD,Textile,Textile,105.07,sectors\textile.csv
3192,Amarjothi Spinning Mills Ltd.,AMARJOTHI,Textile,Textile - Spinning,105.03,sectors\textile.csv
3193,AMD Industries Ltd.,AMDIND,Plastic Products,Plastic Products,104.82,sectors\plasticproducts.csv
3194,Surat Trade and Mercantile Ltd.,SURATRAML,Trading,Trading,104.8,sectors\trading.csv
3195,Loyal Textile Mills Ltd.,LOYALTEX,Textile,Textile,104.76,sectors\textile.csv
3196,Mehai Technology Ltd.,MEHAI,Capital Goods,Electric Equipment,104.46,sectors\capitalgoods.csv
3197,Anka India Ltd.,ANKIN,Plastic Products,Plastic Products,104.38,sectors\plasticproducts.csv
3198,Naturite Agro Products Ltd.,NAPL,Agriculture,Agriculture,104.33,sectors\agriculture.csv
3199,Shyam Century Ferrous Ltd.,SHYAMCENT,Ferro Manganese,Ferro & Silica Manganese,104.18,sectors\ferromanganese.csv
3200,Utkal Speciality Industries India Ltd.,UTKAL,Paper,Paper & Paper Products,104.12,sectors\paper.csv
3201,Compucom Software Ltd.,COMPUSOFT,Information Technology,IT - Education,103.89,sectors\informationtechnology.csv
3202,Kanel Industries Ltd.,KANELIND,Agriculture,Agriculture,103.56,sectors\agriculture.csv
3203,Moxsh Overseas Educon Ltd.,MOXSH,Other,Educational Institutions,103.56,sectors\other.csv
3204,Total Transport Systems Ltd.,TOTAL,Logistics,Logistics,103.49,sectors\logistics.csv
3205,Newtime Infrastructure Ltd.,NEWINFRA,Infrastructure,Engineering - Construction,103.39,sectors\infrastructure.csv
3206,Jet Freight Logistics Ltd.,JETFREIGHT,Logistics,Logistics,103.2,sectors\logistics.csv
3207,MRC Agrotech Ltd.,MRCAGRO,Trading,Trading,103.07,sectors\trading.csv
3208,Vippy Spinpro Ltd.,VIPPYSP,Textile,Textile - Spinning,102.7,sectors\textile.csv
3209,Manilam Industries India Ltd.,MANILAM,Construction Materials,Laminates/Decoratives,102.69,sectors\constructionmaterials.csv
3210,Hilton Metal Forging Ltd.,HILTON,Automobile & Ancillaries,Forgings,102.68,sectors\automobileancillaries.csv
3211,Kohinoor Foods Ltd.,KOHINOOR,Fast Moving Consumer Goods,Consumer Food,102.65,sectors\fastmovingconsumergoods.csv
3212,Marvel Decor Ltd.,MDL,Fast Moving Consumer Goods,Household & Personal Products,102.63,sectors\fastmovingconsumergoods.csv
3213,Art Nirman Ltd.,ARTNIRMAN,Realty,Construction - Real Estate,102.49,sectors\realty.csv
3214,Aspira Pathlab & Diagnostics Ltd.,ASPIRA,Healthcare,Hospital & Healthcare Services,102.42,sectors\healthcare.csv
